START OF LAP 1:
mLapStartET=257.563 mCurrentET=276.800 Elapsed=19.237 mLapDist=718.808/1613.419
mLapStartET=257.563 mCurrentET=277.000 Elapsed=19.437 mLapDist=724.544/1613.419
mLapStartET=257.563 mCurrentET=277.200 Elapsed=19.637 mLapDist=730.419/1613.419
mLapStartET=257.563 mCurrentET=277.400 Elapsed=19.837 mLapDist=736.431/1613.419
mLapStartET=257.563 mCurrentET=277.600 Elapsed=20.037 mLapDist=743.451/1613.419
mLapStartET=257.563 mCurrentET=277.800 Elapsed=20.237 mLapDist=749.513/1613.419
mLapStartET=257.563 mCurrentET=278.000 Elapsed=20.437 mLapDist=755.333/1613.419
mLapStartET=257.563 mCurrentET=278.200 Elapsed=20.637 mLapDist=760.835/1613.419
mLapStartET=257.563 mCurrentET=278.400 Elapsed=20.837 mLapDist=765.998/1613.419
mLapStartET=257.563 mCurrentET=278.600 Elapsed=21.037 mLapDist=770.820/1613.419
mLapStartET=257.563 mCurrentET=278.800 Elapsed=21.237 mLapDist=775.349/1613.419
mLapStartET=257.563 mCurrentET=279.000 Elapsed=21.437 mLapDist=779.573/1613.419
mLapStartET=257.563 mCurrentET=279.200 Elapsed=21.637 mLapDist=783.469/1613.419
mLapStartET=257.563 mCurrentET=279.400 Elapsed=21.837 mLapDist=787.424/1613.419
mLapStartET=257.563 mCurrentET=279.600 Elapsed=22.037 mLapDist=791.118/1613.419
mLapStartET=257.563 mCurrentET=279.800 Elapsed=22.237 mLapDist=794.800/1613.419
mLapStartET=257.563 mCurrentET=280.000 Elapsed=22.437 mLapDist=798.545/1613.419
mLapStartET=257.563 mCurrentET=280.200 Elapsed=22.637 mLapDist=802.570/1613.419
mLapStartET=257.563 mCurrentET=280.400 Elapsed=22.837 mLapDist=806.557/1613.419
mLapStartET=257.563 mCurrentET=280.600 Elapsed=23.037 mLapDist=810.723/1613.419
mLapStartET=257.563 mCurrentET=280.800 Elapsed=23.237 mLapDist=815.101/1613.419
mLapStartET=257.563 mCurrentET=281.000 Elapsed=23.437 mLapDist=819.717/1613.419
mLapStartET=257.563 mCurrentET=281.200 Elapsed=23.637 mLapDist=824.558/1613.419
mLapStartET=257.563 mCurrentET=281.400 Elapsed=23.837 mLapDist=829.589/1613.419
mLapStartET=257.563 mCurrentET=281.600 Elapsed=24.037 mLapDist=834.846/1613.419
mLapStartET=257.563 mCurrentET=281.800 Elapsed=24.237 mLapDist=840.387/1613.419
mLapStartET=257.563 mCurrentET=282.000 Elapsed=24.437 mLapDist=846.244/1613.419
mLapStartET=257.563 mCurrentET=282.200 Elapsed=24.637 mLapDist=852.389/1613.419
mLapStartET=257.563 mCurrentET=282.400 Elapsed=24.837 mLapDist=858.742/1613.419
mLapStartET=257.563 mCurrentET=282.600 Elapsed=25.037 mLapDist=865.230/1613.419
mLapStartET=257.563 mCurrentET=282.800 Elapsed=25.237 mLapDist=871.906/1613.419
mLapStartET=257.563 mCurrentET=283.000 Elapsed=25.437 mLapDist=878.732/1613.419
mLapStartET=257.563 mCurrentET=283.200 Elapsed=25.637 mLapDist=885.724/1613.419
mLapStartET=257.563 mCurrentET=283.400 Elapsed=25.837 mLapDist=892.826/1613.419
mLapStartET=257.563 mCurrentET=283.600 Elapsed=26.037 mLapDist=899.764/1613.419
mLapStartET=257.563 mCurrentET=283.800 Elapsed=26.237 mLapDist=906.349/1613.419
mLapStartET=257.563 mCurrentET=284.000 Elapsed=26.437 mLapDist=912.507/1613.419
mLapStartET=257.563 mCurrentET=284.200 Elapsed=26.637 mLapDist=918.173/1613.419
mLapStartET=257.563 mCurrentET=284.400 Elapsed=26.837 mLapDist=923.446/1613.419
mLapStartET=257.563 mCurrentET=284.600 Elapsed=27.037 mLapDist=928.411/1613.419
mLapStartET=257.563 mCurrentET=284.800 Elapsed=27.237 mLapDist=933.017/1613.419
mLapStartET=257.563 mCurrentET=285.000 Elapsed=27.437 mLapDist=937.330/1613.419
mLapStartET=257.563 mCurrentET=285.200 Elapsed=27.637 mLapDist=941.390/1613.419
mLapStartET=257.563 mCurrentET=285.400 Elapsed=27.837 mLapDist=945.203/1613.419
mLapStartET=257.563 mCurrentET=285.600 Elapsed=28.037 mLapDist=948.998/1613.419
mLapStartET=257.563 mCurrentET=285.800 Elapsed=28.237 mLapDist=953.197/1613.419
mLapStartET=257.563 mCurrentET=286.000 Elapsed=28.437 mLapDist=957.844/1613.419
mLapStartET=257.563 mCurrentET=286.200 Elapsed=28.637 mLapDist=961.672/1613.419
mLapStartET=257.563 mCurrentET=286.400 Elapsed=28.837 mLapDist=966.418/1613.419
mLapStartET=257.563 mCurrentET=286.600 Elapsed=29.037 mLapDist=971.087/1613.419
mLapStartET=257.563 mCurrentET=286.800 Elapsed=29.237 mLapDist=975.561/1613.419
mLapStartET=257.563 mCurrentET=287.000 Elapsed=29.437 mLapDist=979.900/1613.419
mLapStartET=257.563 mCurrentET=287.200 Elapsed=29.637 mLapDist=984.090/1613.419
mLapStartET=257.563 mCurrentET=287.400 Elapsed=29.837 mLapDist=988.073/1613.419
mLapStartET=257.563 mCurrentET=287.600 Elapsed=30.037 mLapDist=991.247/1613.419
mLapStartET=257.563 mCurrentET=287.800 Elapsed=30.237 mLapDist=995.026/1613.419
mLapStartET=257.563 mCurrentET=288.000 Elapsed=30.437 mLapDist=998.718/1613.419
mLapStartET=257.563 mCurrentET=288.200 Elapsed=30.637 mLapDist=1002.309/1613.419
mLapStartET=257.563 mCurrentET=288.400 Elapsed=30.837 mLapDist=1006.233/1613.419
mLapStartET=257.563 mCurrentET=288.600 Elapsed=31.037 mLapDist=1010.338/1613.419
mLapStartET=257.563 mCurrentET=288.800 Elapsed=31.237 mLapDist=1014.790/1613.419
mLapStartET=257.563 mCurrentET=289.000 Elapsed=31.437 mLapDist=1019.570/1613.419
mLapStartET=257.563 mCurrentET=289.200 Elapsed=31.637 mLapDist=1024.537/1613.419
mLapStartET=257.563 mCurrentET=289.400 Elapsed=31.837 mLapDist=1029.812/1613.419
mLapStartET=257.563 mCurrentET=289.600 Elapsed=32.037 mLapDist=1035.346/1613.419
mLapStartET=257.563 mCurrentET=289.800 Elapsed=32.237 mLapDist=1041.121/1613.419
mLapStartET=257.563 mCurrentET=290.000 Elapsed=32.437 mLapDist=1047.136/1613.419
mLapStartET=257.563 mCurrentET=290.200 Elapsed=32.637 mLapDist=1053.382/1613.419
mLapStartET=257.563 mCurrentET=290.400 Elapsed=32.837 mLapDist=1059.857/1613.419
mLapStartET=257.563 mCurrentET=290.600 Elapsed=33.037 mLapDist=1066.453/1613.419
mLapStartET=257.563 mCurrentET=290.800 Elapsed=33.237 mLapDist=1073.241/1613.419
mLapStartET=257.563 mCurrentET=291.000 Elapsed=33.437 mLapDist=1080.253/1613.419
mLapStartET=257.563 mCurrentET=291.200 Elapsed=33.637 mLapDist=1087.473/1613.419
mLapStartET=257.563 mCurrentET=291.400 Elapsed=33.837 mLapDist=1094.867/1613.419
mLapStartET=257.563 mCurrentET=291.600 Elapsed=34.037 mLapDist=1102.430/1613.419
mLapStartET=257.563 mCurrentET=291.800 Elapsed=34.237 mLapDist=1110.167/1613.419
mLapStartET=257.563 mCurrentET=292.000 Elapsed=34.437 mLapDist=1118.017/1613.419
mLapStartET=257.563 mCurrentET=292.200 Elapsed=34.637 mLapDist=1126.048/1613.419
mLapStartET=257.563 mCurrentET=292.400 Elapsed=34.837 mLapDist=1134.325/1613.419
mLapStartET=257.563 mCurrentET=292.600 Elapsed=35.037 mLapDist=1142.364/1613.419
mLapStartET=257.563 mCurrentET=292.800 Elapsed=35.237 mLapDist=1150.124/1613.419
mLapStartET=257.563 mCurrentET=293.000 Elapsed=35.437 mLapDist=1156.778/1613.419
mLapStartET=257.563 mCurrentET=293.200 Elapsed=35.637 mLapDist=1162.571/1613.419
mLapStartET=257.563 mCurrentET=293.400 Elapsed=35.837 mLapDist=1167.637/1613.419
mLapStartET=257.563 mCurrentET=293.600 Elapsed=36.037 mLapDist=1172.231/1613.419
mLapStartET=257.563 mCurrentET=293.800 Elapsed=36.237 mLapDist=1176.493/1613.419
mLapStartET=257.563 mCurrentET=294.000 Elapsed=36.437 mLapDist=1180.731/1613.419
mLapStartET=257.563 mCurrentET=294.200 Elapsed=36.637 mLapDist=1185.252/1613.419
mLapStartET=257.563 mCurrentET=294.400 Elapsed=36.837 mLapDist=1190.055/1613.419
mLapStartET=257.563 mCurrentET=294.600 Elapsed=37.037 mLapDist=1195.208/1613.419
mLapStartET=257.563 mCurrentET=294.800 Elapsed=37.237 mLapDist=1200.599/1613.419
mLapStartET=257.563 mCurrentET=295.000 Elapsed=37.437 mLapDist=1205.739/1613.419
mLapStartET=257.563 mCurrentET=295.200 Elapsed=37.637 mLapDist=1210.191/1613.419
mLapStartET=257.563 mCurrentET=295.400 Elapsed=37.837 mLapDist=1214.168/1613.419
mLapStartET=257.563 mCurrentET=295.600 Elapsed=38.037 mLapDist=1218.027/1613.419
mLapStartET=257.563 mCurrentET=295.800 Elapsed=38.237 mLapDist=1221.942/1613.419
mLapStartET=257.563 mCurrentET=296.000 Elapsed=38.437 mLapDist=1226.050/1613.419
mLapStartET=257.563 mCurrentET=296.200 Elapsed=38.637 mLapDist=1230.364/1613.419
mLapStartET=257.563 mCurrentET=296.400 Elapsed=38.837 mLapDist=1234.849/1613.419
mLapStartET=257.563 mCurrentET=296.600 Elapsed=39.037 mLapDist=1239.599/1613.419
mLapStartET=257.563 mCurrentET=296.800 Elapsed=39.237 mLapDist=1244.657/1613.419
mLapStartET=257.563 mCurrentET=297.000 Elapsed=39.437 mLapDist=1250.030/1613.419
mLapStartET=257.563 mCurrentET=297.200 Elapsed=39.637 mLapDist=1255.696/1613.419
mLapStartET=257.563 mCurrentET=297.400 Elapsed=39.837 mLapDist=1261.640/1613.419
mLapStartET=257.563 mCurrentET=297.600 Elapsed=40.037 mLapDist=1267.860/1613.419
mLapStartET=257.563 mCurrentET=297.800 Elapsed=40.237 mLapDist=1274.320/1613.419
mLapStartET=257.563 mCurrentET=298.000 Elapsed=40.437 mLapDist=1280.920/1613.419
mLapStartET=257.563 mCurrentET=298.200 Elapsed=40.637 mLapDist=1287.723/1613.419
mLapStartET=257.563 mCurrentET=298.400 Elapsed=40.837 mLapDist=1294.738/1613.419
mLapStartET=257.563 mCurrentET=298.600 Elapsed=41.037 mLapDist=1292.838/1613.419
mLapStartET=257.563 mCurrentET=298.800 Elapsed=41.237 mLapDist=1298.204/1613.419
mLapStartET=257.563 mCurrentET=299.000 Elapsed=41.437 mLapDist=1304.722/1613.419
mLapStartET=257.563 mCurrentET=299.200 Elapsed=41.637 mLapDist=1310.272/1613.419
mLapStartET=257.563 mCurrentET=299.400 Elapsed=41.837 mLapDist=1332.611/1613.419
mLapStartET=257.563 mCurrentET=299.600 Elapsed=42.037 mLapDist=1340.647/1613.419
mLapStartET=257.563 mCurrentET=299.800 Elapsed=42.237 mLapDist=1348.551/1613.419
mLapStartET=257.563 mCurrentET=300.000 Elapsed=42.437 mLapDist=1356.295/1613.419
mLapStartET=257.563 mCurrentET=300.200 Elapsed=42.637 mLapDist=1363.905/1613.419
mLapStartET=257.563 mCurrentET=300.400 Elapsed=42.837 mLapDist=1371.401/1613.419
mLapStartET=257.563 mCurrentET=300.600 Elapsed=43.037 mLapDist=1379.076/1613.419
mLapStartET=257.563 mCurrentET=300.800 Elapsed=43.237 mLapDist=1386.572/1613.419
mLapStartET=257.563 mCurrentET=301.000 Elapsed=43.437 mLapDist=1394.293/1613.419
mLapStartET=257.563 mCurrentET=301.200 Elapsed=43.637 mLapDist=1401.756/1613.419
mLapStartET=257.563 mCurrentET=301.400 Elapsed=43.837 mLapDist=1409.519/1613.419
mLapStartET=257.563 mCurrentET=301.600 Elapsed=44.037 mLapDist=1416.805/1613.419
mLapStartET=257.563 mCurrentET=301.800 Elapsed=44.237 mLapDist=1424.212/1613.419
mLapStartET=257.563 mCurrentET=302.000 Elapsed=44.437 mLapDist=1431.131/1613.419
mLapStartET=257.563 mCurrentET=302.200 Elapsed=44.637 mLapDist=1437.940/1613.419
mLapStartET=257.563 mCurrentET=302.400 Elapsed=44.837 mLapDist=1444.444/1613.419
mLapStartET=257.563 mCurrentET=302.600 Elapsed=45.037 mLapDist=1450.811/1613.419
mLapStartET=257.563 mCurrentET=302.800 Elapsed=45.237 mLapDist=1457.055/1613.419
mLapStartET=257.563 mCurrentET=303.000 Elapsed=45.437 mLapDist=1463.039/1613.419
mLapStartET=257.563 mCurrentET=303.200 Elapsed=45.637 mLapDist=1469.413/1613.419
mLapStartET=257.563 mCurrentET=303.400 Elapsed=45.837 mLapDist=1476.020/1613.419
mLapStartET=257.563 mCurrentET=303.600 Elapsed=46.037 mLapDist=1482.753/1613.419
mLapStartET=257.563 mCurrentET=303.800 Elapsed=46.237 mLapDist=1489.662/1613.419
mLapStartET=257.563 mCurrentET=304.000 Elapsed=46.437 mLapDist=1496.405/1613.419
mLapStartET=257.563 mCurrentET=304.200 Elapsed=46.637 mLapDist=1502.866/1613.419
mLapStartET=257.563 mCurrentET=304.400 Elapsed=46.837 mLapDist=1509.190/1613.419
mLapStartET=257.563 mCurrentET=304.600 Elapsed=47.037 mLapDist=1515.593/1613.419
mLapStartET=257.563 mCurrentET=304.800 Elapsed=47.237 mLapDist=1522.185/1613.419
mLapStartET=257.563 mCurrentET=305.000 Elapsed=47.437 mLapDist=1528.983/1613.419
mLapStartET=257.563 mCurrentET=305.200 Elapsed=47.637 mLapDist=1536.000/1613.419
mLapStartET=257.563 mCurrentET=305.400 Elapsed=47.837 mLapDist=1543.227/1613.419
mLapStartET=257.563 mCurrentET=305.600 Elapsed=48.037 mLapDist=1550.644/1613.419
mLapStartET=257.563 mCurrentET=305.800 Elapsed=48.237 mLapDist=1558.247/1613.419
mLapStartET=257.563 mCurrentET=306.000 Elapsed=48.437 mLapDist=1566.045/1613.419
mLapStartET=257.563 mCurrentET=306.200 Elapsed=48.637 mLapDist=1574.014/1613.419
mLapStartET=257.563 mCurrentET=306.400 Elapsed=48.837 mLapDist=1582.154/1613.419
mLapStartET=257.563 mCurrentET=306.600 Elapsed=49.037 mLapDist=1590.456/1613.419
mLapStartET=257.563 mCurrentET=306.800 Elapsed=49.237 mLapDist=1598.903/1613.419
mLapStartET=257.563 mCurrentET=307.000 Elapsed=49.437 mLapDist=1607.401/1613.419
mLapStartET=307.077 mCurrentET=307.200 Elapsed=0.123 mLapDist=2.619/1613.419
New LAP: Last = 49.513, started = 257.563, ended = 307.200, interval_offset = 0.037
Last lap was the best so far (final time = 49.513, previous best = 50.221)
Best LAP yet  = 49.513, started = 257.563, ended = 307.200, interval_offset =   0
mLapStartET=307.077 mCurrentET=307.400 Elapsed=0.323 mLapDist=11.411/1613.419
mLapStartET=307.077 mCurrentET=307.600 Elapsed=0.523 mLapDist=20.362/1613.419
mLapStartET=307.077 mCurrentET=307.800 Elapsed=0.723 mLapDist=29.449/1613.419
mLapStartET=307.077 mCurrentET=308.000 Elapsed=0.923 mLapDist=38.676/1613.419
mLapStartET=307.077 mCurrentET=308.200 Elapsed=1.123 mLapDist=48.043/1613.419
mLapStartET=307.077 mCurrentET=308.400 Elapsed=1.323 mLapDist=57.540/1613.419
mLapStartET=307.077 mCurrentET=308.600 Elapsed=1.523 mLapDist=67.156/1613.419
mLapStartET=307.077 mCurrentET=308.800 Elapsed=1.723 mLapDist=76.885/1613.419
mLapStartET=307.077 mCurrentET=309.000 Elapsed=1.923 mLapDist=86.751/1613.419
mLapStartET=307.077 mCurrentET=309.200 Elapsed=2.123 mLapDist=96.730/1613.419
mLapStartET=307.077 mCurrentET=309.400 Elapsed=2.323 mLapDist=106.790/1613.419
mLapStartET=307.077 mCurrentET=309.600 Elapsed=2.523 mLapDist=116.873/1613.419
mLapStartET=307.077 mCurrentET=309.800 Elapsed=2.723 mLapDist=127.057/1613.419
mLapStartET=307.077 mCurrentET=310.000 Elapsed=2.923 mLapDist=137.346/1613.419
mLapStartET=307.077 mCurrentET=310.200 Elapsed=3.123 mLapDist=147.729/1613.419
mLapStartET=307.077 mCurrentET=310.400 Elapsed=3.323 mLapDist=158.225/1613.419
mLapStartET=307.077 mCurrentET=310.600 Elapsed=3.523 mLapDist=168.814/1613.419
mLapStartET=307.077 mCurrentET=310.800 Elapsed=3.723 mLapDist=179.493/1613.419
mLapStartET=307.077 mCurrentET=311.000 Elapsed=3.923 mLapDist=190.274/1613.419
mLapStartET=307.077 mCurrentET=311.200 Elapsed=4.123 mLapDist=201.120/1613.419
mLapStartET=307.077 mCurrentET=311.400 Elapsed=4.323 mLapDist=212.040/1613.419
mLapStartET=307.077 mCurrentET=311.600 Elapsed=4.523 mLapDist=222.473/1613.419
mLapStartET=307.077 mCurrentET=311.800 Elapsed=4.723 mLapDist=232.016/1613.419
mLapStartET=307.077 mCurrentET=312.000 Elapsed=4.923 mLapDist=240.660/1613.419
mLapStartET=307.077 mCurrentET=312.200 Elapsed=5.123 mLapDist=248.418/1613.419
mLapStartET=307.077 mCurrentET=312.400 Elapsed=5.323 mLapDist=255.396/1613.419
mLapStartET=307.077 mCurrentET=312.600 Elapsed=5.523 mLapDist=261.714/1613.419
mLapStartET=307.077 mCurrentET=312.800 Elapsed=5.723 mLapDist=267.454/1613.419
mLapStartET=307.077 mCurrentET=313.000 Elapsed=5.923 mLapDist=272.694/1613.419
mLapStartET=307.077 mCurrentET=313.200 Elapsed=6.123 mLapDist=277.525/1613.419
mLapStartET=307.077 mCurrentET=313.400 Elapsed=6.323 mLapDist=282.118/1613.419
mLapStartET=307.077 mCurrentET=313.600 Elapsed=6.523 mLapDist=286.083/1613.419
mLapStartET=307.077 mCurrentET=313.800 Elapsed=6.723 mLapDist=289.863/1613.419
mLapStartET=307.077 mCurrentET=314.000 Elapsed=6.923 mLapDist=293.643/1613.419
mLapStartET=307.077 mCurrentET=314.200 Elapsed=7.123 mLapDist=297.322/1613.419
mLapStartET=307.077 mCurrentET=314.400 Elapsed=7.323 mLapDist=301.091/1613.419
mLapStartET=307.077 mCurrentET=314.600 Elapsed=7.523 mLapDist=304.667/1613.419
mLapStartET=307.077 mCurrentET=314.800 Elapsed=7.723 mLapDist=308.109/1613.419
mLapStartET=307.077 mCurrentET=315.000 Elapsed=7.923 mLapDist=311.088/1613.419
mLapStartET=307.077 mCurrentET=315.200 Elapsed=8.123 mLapDist=314.429/1613.419
mLapStartET=307.077 mCurrentET=315.400 Elapsed=8.323 mLapDist=317.171/1613.419
mLapStartET=307.077 mCurrentET=315.600 Elapsed=8.523 mLapDist=320.635/1613.419
mLapStartET=307.077 mCurrentET=315.800 Elapsed=8.723 mLapDist=324.289/1613.419
mLapStartET=307.077 mCurrentET=316.000 Elapsed=8.923 mLapDist=327.982/1613.419
mLapStartET=307.077 mCurrentET=316.200 Elapsed=9.123 mLapDist=331.328/1613.419
mLapStartET=307.077 mCurrentET=316.400 Elapsed=9.323 mLapDist=335.423/1613.419
mLapStartET=307.077 mCurrentET=316.600 Elapsed=9.523 mLapDist=339.734/1613.419
mLapStartET=307.077 mCurrentET=316.800 Elapsed=9.723 mLapDist=344.271/1613.419
mLapStartET=307.077 mCurrentET=317.000 Elapsed=9.923 mLapDist=349.024/1613.419
mLapStartET=307.077 mCurrentET=317.200 Elapsed=10.123 mLapDist=353.900/1613.419
mLapStartET=307.077 mCurrentET=317.400 Elapsed=10.323 mLapDist=359.036/1613.419
mLapStartET=307.077 mCurrentET=317.600 Elapsed=10.523 mLapDist=364.454/1613.419
mLapStartET=307.077 mCurrentET=317.800 Elapsed=10.723 mLapDist=370.148/1613.419
mLapStartET=307.077 mCurrentET=318.000 Elapsed=10.923 mLapDist=376.102/1613.419
mLapStartET=307.077 mCurrentET=318.200 Elapsed=11.123 mLapDist=382.280/1613.419
mLapStartET=307.077 mCurrentET=318.400 Elapsed=11.323 mLapDist=388.638/1613.419
mLapStartET=307.077 mCurrentET=318.600 Elapsed=11.523 mLapDist=395.116/1613.419
mLapStartET=307.077 mCurrentET=318.800 Elapsed=11.723 mLapDist=401.781/1613.419
mLapStartET=307.077 mCurrentET=319.000 Elapsed=11.923 mLapDist=409.033/1613.419
mLapStartET=307.077 mCurrentET=319.200 Elapsed=12.123 mLapDist=416.381/1613.419
mLapStartET=307.077 mCurrentET=319.400 Elapsed=12.323 mLapDist=424.178/1613.419
mLapStartET=307.077 mCurrentET=319.600 Elapsed=12.523 mLapDist=431.641/1613.419
mLapStartET=307.077 mCurrentET=319.800 Elapsed=12.723 mLapDist=439.142/1613.419
mLapStartET=307.077 mCurrentET=320.000 Elapsed=12.923 mLapDist=446.755/1613.419
mLapStartET=307.077 mCurrentET=320.200 Elapsed=13.123 mLapDist=454.895/1613.419
mLapStartET=307.077 mCurrentET=320.400 Elapsed=13.323 mLapDist=463.543/1613.419
mLapStartET=307.077 mCurrentET=320.600 Elapsed=13.523 mLapDist=472.108/1613.419
mLapStartET=307.077 mCurrentET=320.800 Elapsed=13.723 mLapDist=480.939/1613.419
mLapStartET=307.077 mCurrentET=321.000 Elapsed=13.923 mLapDist=489.410/1613.419
mLapStartET=307.077 mCurrentET=321.200 Elapsed=14.123 mLapDist=497.836/1613.419
mLapStartET=307.077 mCurrentET=321.400 Elapsed=14.323 mLapDist=506.392/1613.419
mLapStartET=307.077 mCurrentET=321.600 Elapsed=14.523 mLapDist=515.139/1613.419
mLapStartET=307.077 mCurrentET=321.800 Elapsed=14.723 mLapDist=524.042/1613.419
mLapStartET=307.077 mCurrentET=322.000 Elapsed=14.923 mLapDist=533.079/1613.419
mLapStartET=307.077 mCurrentET=322.200 Elapsed=15.123 mLapDist=542.257/1613.419
mLapStartET=307.077 mCurrentET=322.400 Elapsed=15.323 mLapDist=551.558/1613.419
mLapStartET=307.077 mCurrentET=322.600 Elapsed=15.523 mLapDist=560.981/1613.419
mLapStartET=307.077 mCurrentET=322.800 Elapsed=15.723 mLapDist=570.513/1613.419
mLapStartET=307.077 mCurrentET=323.000 Elapsed=15.923 mLapDist=580.163/1613.419
mLapStartET=307.077 mCurrentET=323.200 Elapsed=16.123 mLapDist=589.918/1613.419
mLapStartET=307.077 mCurrentET=323.400 Elapsed=16.323 mLapDist=599.771/1613.419
mLapStartET=307.077 mCurrentET=323.600 Elapsed=16.523 mLapDist=609.711/1613.419
mLapStartET=307.077 mCurrentET=323.800 Elapsed=16.723 mLapDist=619.756/1613.419
mLapStartET=307.077 mCurrentET=324.000 Elapsed=16.923 mLapDist=629.862/1613.419
mLapStartET=307.077 mCurrentET=324.200 Elapsed=17.123 mLapDist=639.984/1613.419
mLapStartET=307.077 mCurrentET=324.400 Elapsed=17.323 mLapDist=650.151/1613.419
mLapStartET=307.077 mCurrentET=324.600 Elapsed=17.523 mLapDist=660.295/1613.419
mLapStartET=307.077 mCurrentET=324.800 Elapsed=17.723 mLapDist=669.882/1613.419
mLapStartET=307.077 mCurrentET=325.000 Elapsed=17.923 mLapDist=678.651/1613.419
mLapStartET=307.077 mCurrentET=325.200 Elapsed=18.123 mLapDist=686.648/1613.419
mLapStartET=307.077 mCurrentET=325.400 Elapsed=18.323 mLapDist=694.149/1613.419
mLapStartET=307.077 mCurrentET=325.600 Elapsed=18.523 mLapDist=701.167/1613.419
mLapStartET=307.077 mCurrentET=325.800 Elapsed=18.723 mLapDist=707.622/1613.419
mLapStartET=307.077 mCurrentET=326.000 Elapsed=18.923 mLapDist=713.523/1613.419
mLapStartET=307.077 mCurrentET=326.200 Elapsed=19.123 mLapDist=718.981/1613.419
mLapStartET=307.077 mCurrentET=326.400 Elapsed=19.323 mLapDist=724.260/1613.419
mLapStartET=307.077 mCurrentET=326.600 Elapsed=19.523 mLapDist=729.419/1613.419
mLapStartET=307.077 mCurrentET=326.800 Elapsed=19.723 mLapDist=734.552/1613.419
mLapStartET=307.077 mCurrentET=327.000 Elapsed=19.923 mLapDist=739.795/1613.419
mLapStartET=307.077 mCurrentET=327.200 Elapsed=20.123 mLapDist=745.141/1613.419
mLapStartET=307.077 mCurrentET=327.400 Elapsed=20.323 mLapDist=750.504/1613.419
mLapStartET=307.077 mCurrentET=327.600 Elapsed=20.523 mLapDist=755.837/1613.419
mLapStartET=307.077 mCurrentET=327.800 Elapsed=20.723 mLapDist=761.113/1613.419
mLapStartET=307.077 mCurrentET=328.000 Elapsed=20.923 mLapDist=766.292/1613.419
mLapStartET=307.077 mCurrentET=328.200 Elapsed=21.123 mLapDist=771.373/1613.419
mLapStartET=307.077 mCurrentET=328.400 Elapsed=21.323 mLapDist=776.411/1613.419
mLapStartET=307.077 mCurrentET=328.600 Elapsed=21.523 mLapDist=781.478/1613.419
mLapStartET=307.077 mCurrentET=328.800 Elapsed=21.723 mLapDist=786.638/1613.419
mLapStartET=307.077 mCurrentET=329.000 Elapsed=21.923 mLapDist=791.937/1613.419
mLapStartET=307.077 mCurrentET=329.200 Elapsed=22.123 mLapDist=797.921/1613.419
mLapStartET=307.077 mCurrentET=329.400 Elapsed=22.323 mLapDist=803.485/1613.419
mLapStartET=307.077 mCurrentET=329.600 Elapsed=22.523 mLapDist=809.087/1613.419
mLapStartET=307.077 mCurrentET=329.800 Elapsed=22.723 mLapDist=814.669/1613.419
mLapStartET=307.077 mCurrentET=330.000 Elapsed=22.923 mLapDist=820.193/1613.419
mLapStartET=307.077 mCurrentET=330.200 Elapsed=23.123 mLapDist=825.626/1613.419
mLapStartET=307.077 mCurrentET=330.400 Elapsed=23.323 mLapDist=830.990/1613.419
mLapStartET=307.077 mCurrentET=330.600 Elapsed=23.523 mLapDist=836.426/1613.419
mLapStartET=307.077 mCurrentET=330.800 Elapsed=23.723 mLapDist=842.103/1613.419
mLapStartET=307.077 mCurrentET=331.000 Elapsed=23.923 mLapDist=848.068/1613.419
mLapStartET=307.077 mCurrentET=331.200 Elapsed=24.123 mLapDist=854.332/1613.419
mLapStartET=307.077 mCurrentET=331.400 Elapsed=24.323 mLapDist=860.832/1613.419
mLapStartET=307.077 mCurrentET=331.600 Elapsed=24.523 mLapDist=867.432/1613.419
mLapStartET=307.077 mCurrentET=331.800 Elapsed=24.723 mLapDist=874.170/1613.419
mLapStartET=307.077 mCurrentET=332.000 Elapsed=24.923 mLapDist=881.083/1613.419
mLapStartET=307.077 mCurrentET=332.200 Elapsed=25.123 mLapDist=888.171/1613.419
mLapStartET=307.077 mCurrentET=332.400 Elapsed=25.323 mLapDist=895.445/1613.419
mLapStartET=307.077 mCurrentET=332.600 Elapsed=25.523 mLapDist=902.563/1613.419
mLapStartET=307.077 mCurrentET=332.800 Elapsed=25.723 mLapDist=909.224/1613.419
mLapStartET=307.077 mCurrentET=333.000 Elapsed=25.923 mLapDist=915.393/1613.419
mLapStartET=307.077 mCurrentET=333.200 Elapsed=26.123 mLapDist=921.116/1613.419
mLapStartET=307.077 mCurrentET=333.400 Elapsed=26.323 mLapDist=926.458/1613.419
mLapStartET=307.077 mCurrentET=333.600 Elapsed=26.523 mLapDist=931.413/1613.419
mLapStartET=307.077 mCurrentET=333.800 Elapsed=26.723 mLapDist=935.977/1613.419
mLapStartET=307.077 mCurrentET=334.000 Elapsed=26.923 mLapDist=940.170/1613.419
mLapStartET=307.077 mCurrentET=334.200 Elapsed=27.123 mLapDist=944.075/1613.419
mLapStartET=307.077 mCurrentET=334.400 Elapsed=27.323 mLapDist=947.850/1613.419
mLapStartET=307.077 mCurrentET=334.600 Elapsed=27.523 mLapDist=951.516/1613.419
mLapStartET=307.077 mCurrentET=334.800 Elapsed=27.723 mLapDist=955.649/1613.419
mLapStartET=307.077 mCurrentET=335.000 Elapsed=27.923 mLapDist=960.202/1613.419
mLapStartET=307.077 mCurrentET=335.200 Elapsed=28.123 mLapDist=965.025/1613.419
